,ID,SERIES,SHOTNAME,SHOTTYPE,YEAR,MON,DAY,TIME,SITE,LAT,LONG,NT-LONG,HOLE,HOB,GZALT,NT-GZALT,TYPE,PUR,YD-MN,YD-MX,YD-EST_orig,NT-YD,YIELD_orig,MAG,CRAT_orig,VENT_orig,DEVICE,WARHEAD,SPONSOR,R,N,SOURCES,YIELD,YIELD_value_remark,YD-EST,YD-EST_value_remark,CRAT,CRAT_occured,CRAT_value_remark,VENT,VENT_occured,VENT_value_remark,DATETIME,STATE
773,457,Flintlock,Pin Stripe,,1966,APR,25,18:38:00.14,NTS-FF,36.88744,-115.94072,,U11b,-295.66,1066.0,,UG-S,WE,0.0,20.0,5,S,5,4.51,,V 210kCi,,,LANL,,,"1,2,5,8,q",5.0,,0.0,,,False,,210000.0,True,,1966-04-25 18:38:00.140,US
774,458,Flintlock,Ochre,,1966,APR,29,13:33:00.04,NTS-YF,37.04367,-116.02249,,U3ec,-126.14,1196.0,,UG-S,SE,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1966-04-29 13:33:00.040,US
775,459,Flintlock,Traveler,,1966,MAY,4,13:32:17.09,NTS-YF,37.13706,-116.13714,,U2cd,-196.76,1430.0,,UG-S,WR,0.0,20.0,,,20,5.5,58,V 170Ci,,,LLNL,,,"1,2,5,6,8",20.0,,,,58.0,True,,170.0,True,,1966-05-04 13:32:17.090,US
776,460,Flintlock,Cyclamen,,1966,MAY,5,14:00:00.04,NTS-YF,37.05061,-116.03786,,U3cx,-304.97,1203.0,,UG-S,WR,12.0,,,,12,4.4,167,,,,LANL,,,"1,2,5,6",12.0,,,,167.0,True,,,False,,1966-05-05 14:00:00.040,US
777,461,Flintlock,Chartreuse,,1966,MAY,6,15:00:00.08,NTS-PM,37.348,-116.32194,,U19d,-666.75,2064.0,,UG-S,WR,73.0,,,,73,5.5,,,,,LANL,,,"1,2,5",73.0,,,,,False,,,False,,1966-05-06 15:00:00.080,US
778,462,Flintlock,Tapestry,,1966,MAY,12,19:37:26.20,NTS-YF,37.13428,-116.07111,,U2an,-247.19,1281.0,,UG-S,WR,0.0,20.0,10,S,10,4.3,90,V 8.6kCi,,,LLNL,,,"1,2,5,6,7,8,q",10.0,,0.0,,90.0,True,,8600.0,True,,1966-05-12 19:37:26.200,US
779,463,Flintlock,Piranha,,1966,MAY,13,13:30:00.04,NTS-YF,37.08686,-116.03344,,U7e,-548.72,1237.0,,UG-S,WR,20.0,200.0,120,S,120,5.6,365,,,,LANL,,,"1,2,5,6,q",120.0,,0.0,,365.0,True,,,False,,1966-05-13 13:30:00.040,US
780,464,Flintlock,Dumont,,1966,MAY,19,13:56:28.14,NTS-YF,37.11114,-116.05792,,U2t,-670.77,1252.0,,UG-S,WR,20.0,200.0,240,S,200,5.9,370,V 35 Ci,,,LLNL,,,"1,2,5,6,8,q",200.0,,0.0,,370.0,True,,35.0,True,,1966-05-19 13:56:28.140,US
781,465,Flintlock,Discus Thrower,,1966,MAY,27,20:00:00.04,NTS-YF,37.17839,-116.09775,,U8a,-337.06,1380.0,,UG-S,WE,22.0,,,,22,5.1,291,,,,LANL,,,"1,2,5,6",22.0,,,,291.0,True,,,False,,1966-05-27 20:00:00.040,US
782,466,Flintlock,Pile Driver,,1966,JUN,2,15:30:00.09,NTS-15,37.2271,-116.0555,,U15a.01,-462.69,1525.0,,UG-S,WE,62.0,,120,S,62,5.6,,V 37 kCi,,,LANL,,,"1,2,5,8,q",62.0,,0.0,,,False,,37000.0,True,,1966-06-02 15:30:00.090,US
783,467,Flintlock,Tan,,1966,JUN,3,14:00:00.04,NTS-YF,37.0684,-116.0353,,U7k,-560.68,1213.0,,UG-S,WR,20.0,200.0,160,S,160,5.7,415,,,,LANL,,,"1,2,5,6,q",160.0,,0.0,,415.0,True,,,False,,1966-06-03 14:00:00.040,US
784,468,Flintlock,Puce,,1966,JUN,10,14:30:00.04,NTS-YF,37.05942,-116.03881,,U3bs,-485.55,1208.0,,UG-S,WR,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1966-06-10 14:30:00.040,US
785,469,Flintlock,Double Play,,1966,JUN,15,17:00:00.04,NTS-16,37.0097,-116.2024,,U16a.03,-327.7,1954.0,,UG-S,WE,0.0,20.0,,,None,,,V 840kCi,,,LLNL,,,"1,2,5,8",,,,,,False,,840000.0,True,,1966-06-15 17:00:00.040,US
786,470,Flintlock,Kankakee,,1966,JUN,15,18:02:47.13,NTS-YF,37.17153,-116.04886,,U10p,-455.25,1281.0,,UG-S,WR,20.0,200.0,,,200,,400,V 160Ci,,,LLNL,,,"1,2,5,6,8",200.0,,,,400.0,True,,160.0,True,,1966-06-15 18:02:47.130,US
787,471,Flintlock,Vulcan,,1966,JUN,25,17:13:00.07,NTS-YF,37.15531,-116.07217,,U2bd,-322.11,1300.0,,UG-S,PR,25.0,,,,25,,160,V 250Ci,,,LLNL,,,"1,2,5,6,8",25.0,,,,160.0,True,,250.0,True,,1966-06-25 17:13:00.070,US
788,472,Flintlock,Halfbeak,,1966,JUN,30,22:15:00.07,NTS-PM,37.31581,-116.29897,,U19b,-819.3,2043.0,,UG-S,WR,365.0,,,,365,6.1,400,,,,LANL,,,"1,2,5,6",365.0,,,,400.0,True,,,False,,1966-06-30 22:15:00.070,US
789,473,Latchkey,Saxon,,1966,JUL,28,15:33:30.13,NTS-YF,37.14033,-116.09886,??,U2cc,-153.04,1411.0,,UG-S,PR,1.2,,,,1.2,,,V 0.5Ci,,,LLNL,,,"1,2,5,8",1.2,,,,,False,,0.5,True,,1966-07-28 15:33:30.130,US
790,474,Latchkey,Rovena,,1966,AUG,10,13:16:00.07,NTS-YF,37.16867,-116.04772,,U10s,-195.25,1278.0,,UG-S,WR,0.0,20.0,,,1,,35,V 2 Ci,,,LLNL,,,"1,2,5,6,8",1.0,,,,35.0,True,,2.0,True,,1966-08-10 13:16:00.070,US
791,475,Latchkey,Tangerine,,1966,AUG,12,15:36:00.05,NTS-YF,37.04631,-116.02932,,U3eb,-87.88,1199.0,,UG-S,SE,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1966-08-12 15:36:00.050,US
792,476,Latchkey,Derringer,,1966,SEP,12,15:30:00.54,NTS-FF,36.87694,-115.95061,,U5i,-255.12,1013.0,,UG-S,WE,7.8,,7,S,7.8,4.6,,V 12 kCi,,,LANL,,,"1,2,5,8,q",7.8,,0.0,,,False,,12000.0,True,,1966-09-12 15:30:00.540,US
793,477,Latchkey,Daiquiri,,1966,SEP,23,18:00:00.04,NTS-YF,37.02094,-116.03639,??,U7o,-561.15,1260.0,,UG-S,WR,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1966-09-23 18:00:00.040,US
794,478,Latchkey,Newark,,1966,SEP,29,14:45:30.09,NTS-YF,37.16867,-116.04606,,U10u,-228.63,1279.0,,UG-S,WR,0.0,20.0,4,S,4,4.1,80,V 290Ci,,,LLNL,,,"1,2,5,6,7,8,q",4.0,,0.0,,80.0,True,,290.0,True,,1966-09-29 14:45:30.090,US
795,479,Latchkey,Khaki,,1966,OCT,15,19:00:00.05,NTS-YF,37.04707,-116.01698,,U3et,-232.55,1202.0,,UG-S,WR,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1966-10-15 19:00:00.050,US
796,480,Latchkey,Simms,,1966,NOV,5,14:45:00.00,NTS-YF,37.16994,-116.04722,,U10w,-198.15,1279.0,,UG-S,PR,2.3,,,,2.3,,58,V 11 Ci,,,LLNL,,,"1,2,5,6,8",2.3,,,,58.0,True,,11.0,True,,1966-11-05 14:45:00.000,US
797,481,Latchkey,Ajax,,1966,NOV,11,12:00:00.14,NTS-YF,37.13444,-116.04983,,U9al,-238.45,1254.0,,UG-S,WR,0.0,20.0,,,5,,120,V 1 Ci,,,LLNL,,,"1,2,5,6,8",5.0,,,,120.0,True,,1.0,True,,1966-11-11 12:00:00.140,US
798,482,Latchkey,Cerise,,1966,NOV,18,15:02:00.04,NTS-YF,37.04278,-116.01033,,U3eu,-211.09,1202.0,,UG-S,WR,0.0,20.0,,,7,,138,,,,LANL,,,"1,2,5,6",7.0,,,,138.0,True,,,False,,1966-11-18 15:02:00.040,US
799,483,Latchkey,Vigil,,1966,NOV,22,15:00:00.13,NTS-YF,37.16938,-116.04831,,U10ad,-93.68,1278.0,,UG-S,SE,0.0,20.0,,,None,,,V,,,LLNL,,,"1,2,5,8",,,,,,False,,,True,,1966-11-22 15:00:00.130,US
800,484,Latchkey,Sterling,,1966,DEC,3,12:15:00.05,-MS,31.1421,-89.5699,,,-830.0,46.0,,UG-S,VU,0.38,,,,0.38,,,,,,LLNL,,,"1,2",0.38,,,,,False,,,False,,1966-12-03 12:15:00.050,US
801,485,Latchkey,Sidecar,,1966,DEC,13,17:50:00.04,NTS-YF,37.03479,-116.0068,,U3ez,-240.27,1195.0,,UG-S,WR,0.0,20.0,,,1,3.9,,V,,,LANL,,,"1,2,5,7,8",1.0,,,,,False,,,True,,1966-12-13 17:50:00.040,US
802,486,Latchkey,New Point,,1966,DEC,13,21:00:00.08,NTS-FF,36.87725,-115.93789,,U11c,-243.84,1003.0,,UG-S,WE,0.0,20.0,7,S,7,4.6,60,V 3 Ci,,,LLNL,,,"1,2,5,6,8,q",7.0,,0.0,,60.0,True,,3.0,True,,1966-12-13 21:00:00.080,US
803,487,Latchkey,Greeley,,1966,DEC,20,15:30:00.08,NTS-PM,37.30206,-116.40831,,U20g,-1214.63,1945.0,,UG-S,WR,870.0,,,,870,6.3,52,,,,LLNL,,,"1,2,5,6",870.0,,,,52.0,True,,,False,,1966-12-20 15:30:00.080,US
804,488,Latchkey,Rivet I,,1967,JAN,18,14:55:00.00,NTS-YF,37.16512,-116.04655,,U10aa,-152.1,1276.0,,UG-S,WR,0.0,20.0,,,0.15,3.2,,,,,LLNL,,,"1,2,5,7",0.15,,,,,False,,,False,,1967-01-18 14:55:00.000,US
805,489,Latchkey,Nash,,1967,JAN,19,16:45:00.14,NTS-YF,37.14367,-116.13519,,U2ce,-363.78,1425.0,,UG-S,WR,39.0,,28,S,39,5.4,150,V 69 kCi,,,LLNL,,,"1,2,5,6,7,8,q",39.0,,0.0,,150.0,True,,69000.0,True,,1967-01-19 16:45:00.140,US
806,490,Latchkey,Bourbon,,1967,JAN,20,17:40:04.41,NTS-YF,37.09986,-116.00383,,U7n,-559.72,1306.0,,UG-S,WR,20.0,200.0,41,S,41,5.3,11,,,,LANL,,,"1,2,5,6,q",41.0,,0.0,,11.0,True,,,False,,1967-01-20 17:40:04.410,US
807,491,Latchkey,Rivet II,,1967,JAN,26,16:30:00.00,NTS-YF,37.1648,-116.04806,,U10z,-197.78,1274.0,,UG-S,WR,0.0,20.0,,,0.8,3.8,,V 0.1Ci,,,LLNL,,,"1,2,5,7,8",0.8,,,,,False,,0.1,True,,1967-01-26 16:30:00.000,US
808,492,Latchkey,Ward,,1967,FEB,8,15:15:00.13,NTS-YF,37.16753,-116.04714,,U10x,-257.25,1277.0,,UG-S,WR,0.0,20.0,11,S,11,4.8,79,,,,LLNL,,,"1,2,5,6,7,q",11.0,,0.0,,79.0,True,,,False,,1967-02-08 15:15:00.130,US
809,493,Latchkey,Persimmon,,1967,FEB,23,18:34:00.04,NTS-YF,37.01753,-116.01586,,U3dn,-299.11,1184.0,,UG-S,WR,0.0,20.0,4,S,4,4.4,171,,,,LANL,,,"1,2,5,6,7,q",4.0,,0.0,,171.0,True,,,False,,1967-02-23 18:34:00.040,US
810,494,Latchkey,Agile,,1967,FEB,23,18:50:00.13,NTS-YF,37.12686,-116.06639,,U2v,-731.52,1270.0,,UG-S,WR,20.0,200.0,210,S,200,5.8,275,,,,LLNL,,,"1,2,5,6,q",200.0,,0.0,,275.0,True,,,False,,1967-02-23 18:50:00.130,US
811,495,Latchkey,Rivet III,,1967,MAR,2,15:00:00.00,NTS-YF,37.16586,-116.04869,,U10y,-271.27,1275.0,,UG-S,WR,0.0,20.0,,,2.5,4.2,140,V,,,LLNL,,,"1,2,5,6,8",2.5,,,,140.0,True,,,True,,1967-03-02 15:00:00.000,US
812,496,Latchkey,Mushroom,,1967,MAR,3,15:19:00.04,NTS-YF,37.03948,-116.01019,,U3ef,-179.55,1198.0,,UG-S,WR,0.0,20.0,,,0.6,3.7,80,V 0.4Ci,,,LANL,,,"1,2,5,7,8,af",0.6,,,,80.0,True,,0.4,True,,1967-03-03 15:19:00.040,US
813,497,Latchkey,Fizz,,1967,MAR,10,15:00:00.04,NTS-YF,37.04613,-116.02978,,U3fr,-117.73,1199.0,,UG-S,SE,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1967-03-10 15:00:00.040,US
814,498,Latchkey,Oakland,,1967,APR,4,14:20:00.15,NTS-YF,37.16198,-116.08223,,U2bi,-165.35,1321.0,,UG-S,WR,0.0,20.0,,,None,,,V 100Ci,,,LLNL,,,"1,2,5,8",,,,,,False,,100.0,True,,1967-04-04 14:20:00.150,US
815,499,Latchkey,Heilman,,1967,APR,6,15:00:00.12,NTS-YF,37.13733,-116.13268,,U2cg,-152.7,1405.0,,UG-S,WR,0.0,20.0,,,None,,,V 8 Ci,,,LLNL,,,"1,2,5,8",,,,,,False,,8.0,True,,1967-04-06 15:00:00.120,US
816,500,Latchkey,Fawn,,1967,APR,7,15:00:00.04,NTS-YF,37.05439,-116.02222,,U3eo,-271.06,1206.0,,UG-S,WR,0.0,20.0,,,1,3.9,155,,,,LANL,,,"1,2,5,6",1.0,,,,155.0,True,,,False,,1967-04-07 15:00:00.040,US
817,501,Latchkey,Chocolate,,1967,APR,21,15:09:00.04,NTS-YF,37.01928,-116.03742,,U3es,-240.45,1186.0,,UG-S,WR,0.0,20.0,7,S,7,4.3,120,,,,LANL,,,"1,2,5,6,7,q",7.0,,0.0,,120.0,True,,,False,,1967-04-21 15:09:00.040,US
818,502,Latchkey,Effendi,,1967,APR,27,14:45:00.00,NTS-YF,37.13878,-116.06319,,U2ap,-219.29,1279.0,,UG-S,WR,0.0,20.0,,,0.8,3.8,35,,,,LLNL,,,"1,2,5,6",0.8,,,,35.0,True,,,False,,1967-04-27 14:45:00.000,US
819,503,Latchkey,Mickey,,1967,MAY,10,13:40:00.041,NTS-YF,37.07786,-115.99531,,U7m,-499.63,1278.0,,UG-S,WR,20.0,200.0,22,S,22,5.0,56,,,,LANL,,,"1,2,5,6,q",22.0,,0.0,,56.0,True,,,False,,1967-05-10 13:40:00.041,US
820,504,Latchkey,Commodore,,1967,MAY,20,15:00:00.20,NTS-YF,37.13039,-116.06394,,U2am,-746.46,1271.0,,UG-S,WR,250.0,,280,S,250,5.9,341,V <1 Ci,,,LLNL,,,"1,2,5,6,8,q",250.0,,0.0,,341.0,True,,1.0,True,<,1967-05-20 15:00:00.200,US
821,505,Latchkey,Scotch,,1967,MAY,23,14:00:00.04,NTS-PM,37.27508,-116.36997,,U19as,-977.39,2034.0,,UG-S,WR,155.0,,,,155,5.7,,,,,LANL,,,"1,2,5",155.0,,,,,False,,,False,,1967-05-23 14:00:00.040,US
822,506,Latchkey,Absinthe,,1967,MAY,26,12:30:00.03,NTS-YF,37.04502,-116.01905,,U3ep,-118.65,1199.0,,UG-S,SE,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1967-05-26 12:30:00.030,US
823,507,Latchkey,Knickerbocker,,1967,MAY,26,15:00:01.50,NTS-PM,37.24794,-116.48017,,U20d,-630.63,1878.0,,UG-S,WR,76.0,,,,76,5.54,,V 110Ci,,,LLNL,,,"1,2,5,8",76.0,,,,,False,,110.0,True,,1967-05-26 15:00:01.500,US
824,508,Latchkey,Switch,,1967,JUN,22,13:10:00.00,NTS-YF,37.12556,-116.02867,,U9bv,-301.75,1277.0,,UG-S,PR,3.1,,,,3.1,,,V <1 Ci,,,LLNL,,,"1,2,5,8",3.1,,,,,False,,1.0,True,<,1967-06-22 13:10:00.000,US
825,509,Latchkey,Midi Mist,,1967,JUN,26,16:00:00.08,NTS-RM,37.20211,-116.20783,,U12n.02,-374.9,2200.0,,UG-T,WE,0.0,20.0,30,S,20,5.1,,V 4.5kCi,,,LLNL,,,"1,2,5,7,8,q",20.0,,0.0,,,False,,4500.0,True,,1967-06-26 16:00:00.080,US
826,510,Latchkey,Umber,,1967,JUN,29,11:25:00.04,NTS-YF,37.02856,-116.02261,,U3em,-310.24,1188.0,,UG-S,WE,10.0,,11,S,10,4.6,165,V 26 kCi,,,LANL,,,"1,2,5,6,7,8,q",10.0,,0.0,,165.0,True,,26000.0,True,,1967-06-29 11:25:00.040,US
827,511,Crosstie,Vito,,1967,JUL,14,13:30:00.08,NTS-YF,37.16525,-116.04493,,U10ab,-90.83,1278.0,,UG-S,SE,0.0,20.0,,,None,,,,,,LLNL,,,"1,2,5",,,,,,False,,,False,,1967-07-14 13:30:00.080,US
828,512,Crosstie,Stanley,,1967,JUL,27,13:00:00.12,NTS-YF,37.14872,-116.04853,,U10g,-483.72,1265.0,,UG-S,WR,20.0,200.0,22,S,22,5.0,271,V 37 Ci,,,LLNL,,,"1,2,5,6,8,q",22.0,,0.0,,271.0,True,,37.0,True,,1967-07-27 13:00:00.120,US
829,513,Crosstie,Gibson,,1967,AUG,4,14:00:00.04,NTS-YF,37.02439,-116.01237,,U3ew,-240.76,1186.0,,UG-S,WR,0.0,20.0,,,1.5,4.0,120,,,,LANL,,,"1,2,5,7,af",1.5,,,,120.0,True,,,False,,1967-08-04 14:00:00.040,US
830,514,Crosstie,Washer,,1967,AUG,10,14:10:00.00,NTS-YF,37.15669,-116.04728,,U10r,-467.41,1271.0,,UG-S,WR,0.0,20.0,,,None,,,V 0.5Ci,,,LLNL,,,"1,2,5,8",,,,,,False,,0.5,True,,1967-08-10 14:10:00.000,US
831,515,Crosstie,Bordeaux,,1967,AUG,18,20:12:30.04,NTS-YF,37.01217,-116.03647,,U3dr,-332.02,1183.0,,UG-S,WR,0.0,20.0,18,S,18,4.6,159,,,,LANL,,,"1,2,5,6,7,q",18.0,,0.0,,159.0,True,,,False,,1967-08-18 20:12:30.040,US
832,516,Crosstie,Lexington,,1967,AUG,24,13:30:00.00,NTS-YF,37.16273,-116.07416,,U2bm,-227.69,1310.0,,UG-S,WR,0.0,20.0,,,0.8,3.8,50,V 1.1kCi,,,LLNL,,,"1,2,5,7,8,af",0.8,,,,50.0,True,,1100.0,True,,1967-08-24 13:30:00.000,US
833,517,Crosstie,Door Mist,,1967,AUG,31,16:30:00.04,NTS-RM,37.17756,-116.20894,,U12g.07,-435.86,2295.0,,UG-T,WE,0.0,20.0,21,S,20,5.0,,V 690kCi,,,LANL,,,"1,2,5,7,8,q",20.0,,0.0,,,False,,690000.0,True,,1967-08-31 16:30:00.040,US
834,518,Crosstie,Yard,,1967,SEP,7,13:45:00.00,NTS-YF,37.15317,-116.05278,,U10af,-520.6,1270.0,,UG-S,WR,20.0,200.0,22,S,22,5.0,352,V 0.3Ci,,,LLNL,,,"1,2,5,6,8,q",22.0,,0.0,,352.0,True,,0.3,True,,1967-09-07 13:45:00.000,US
835,519,Crosstie,Gilroy,,1967,SEP,15,17:30:00.04,NTS-YF,37.03487,-116.02085,,U3ex,-240.63,1191.0,,UG-S,WR,0.0,20.0,,,None,,,V,,,LANL,,,"1,2,5,8",,,,,,False,,,True,,1967-09-15 17:30:00.040,US
836,520,Crosstie,Marvel,,1967,SEP,21,20:45:00.00,NTS-YF,37.166,-116.03842,,U10ds1,-174.35,1288.0,,UG-S,PR,2.2,,,,2.2,,47,V 27 Ci,,,LLNL,,,"1,2,5,6,8",2.2,,,,47.0,True,,27.0,True,,1967-09-21 20:45:00.000,US
837,521,Crosstie,Zaza,,1967,SEP,27,17:00:00.04,NTS-YF,37.09878,-116.05322,,U4c,-667.0,1240.0,,UG-S,WR,20.0,200.0,160,S,160,5.7,295,,,,LANL,,,"1,2,5,6,q",160.0,,0.0,,295.0,True,,,False,,1967-09-27 17:00:00.040,US
838,522,Crosstie,Lanpher,,1967,OCT,18,14:30:00.08,NTS-YF,37.11558,-116.05761,,U2x,-714.2,1255.0,,UG-S,WR,20.0,200.0,160,S,160,5.7,299,V 5 Ci,,,LLNL,,,"1,2,5,6,8,q",160.0,,0.0,,299.0,True,,5.0,True,,1967-10-18 14:30:00.080,US
839,523,Crosstie,Sazerac,,1967,OCT,25,14:30:00.06,NTS-YF,37.03161,-116.02636,,U3fa,-301.34,1191.0,,UG-S,WR,0.0,20.0,,,9,,160,V 0.1Ci,,,LANL,,,"1,2,5,6,8",9.0,,,,160.0,True,,0.1,True,,1967-10-25 14:30:00.060,US
840,524,Crosstie,Cognac,,1967,OCT,25,14:30:00.14,NTS-YF,37.0498,-116.03958,,U3fm,-240.39,1202.0,,UG-S,WR,0.0,20.0,,,None,,,V,,,LANL,,,"1,2,5,8",,,,,,False,,,True,,1967-10-25 14:30:00.140,US
841,525,Crosstie,Worth,,1967,OCT,25,14:45:00.08,NTS-YF,37.15634,-116.04859,,U10ag,-197.0,1269.0,,UG-S,WR,0.0,20.0,,,None,,,V 40 Ci,,,LLNL,,,"1,2,5,8",,,,,,False,,40.0,True,,1967-10-25 14:45:00.080,US
842,526,Crosstie,Cobbler,,1967,NOV,8,15:00:00.04,NTS-YF,37.09181,-116.03581,,U7u,-667.12,1242.0,,UG-S,WR,0.0,20.0,29,S,20,5.1,,,,,LANL,,,"1,2,5,q",20.0,,0.0,,,False,,,False,,1967-11-08 15:00:00.040,US
843,527,Crosstie,Polka,,1967,DEC,6,13:00:00.00,NTS-YF,37.15927,-116.05295,,U10ai,-195.01,1273.0,,UG-S,WR,0.0,20.0,,,0.2,3.3,,V 380Ci,,,LLNL,,,"1,2,5,7,8",0.2,,,,,False,,380.0,True,,1967-12-06 13:00:00.000,US
844,528,Crosstie,Gasbuggy,,1967,DEC,10,19:30:00.14,-NM,36.6778,-107.2083,,,-1290.0,2179.0,,UG-S,PR,29.0,,,,29,5.1,,,,,LLNL,,,"1,2",29.0,,,,,False,,,False,,1967-12-10 19:30:00.140,US
845,529,Crosstie,Stilt,,1967,DEC,15,15:00:00.04,NTS-YF,37.03669,-116.002,,U3fh,-332.43,1204.0,,UG-S,WR,0.0,20.0,2,S,2,,,,,,LANL,,,"1,2,5,7,q",2.0,,0.0,,,False,,,False,,1967-12-15 15:00:00.040,US
846,530,Crosstie,Hupmobile,,1968,JAN,18,16:30:00.13,NTS-YF,37.14558,-116.06567,,U2y,-246.89,1287.0,,UG-S,WE,7.4,,,,7.4,,77,V 120kCi,,,LLNL,,,"1,2,5,6,8",7.4,,,,77.0,True,,120000.0,True,,1968-01-18 16:30:00.130,US
847,531,Crosstie,Staccato,,1968,JAN,19,15:00:00.00,NTS-YF,37.1564,-116.0539,,U10ah,-443.48,1272.0,,UG-S,WR,20.0,200.0,,,50,,268,V 8 Ci,,,LLNL,,,"1,2,5,6,8",50.0,,,,268.0,True,,8.0,True,,1968-01-19 15:00:00.000,US
848,532,Crosstie,Faultless,,1968,JAN,19,18:15:00.08,-NV,38.6343,-116.2153,-118.,1,-980.0,1834.0,,UG-S,WR,200.0,1000.0,1200,S,1000,6.3,,,,,LLNL,,,"1,2,7,q",1000.0,,0.0,,,False,,,False,,1968-01-19 18:15:00.080,US
849,533,Crosstie,Brush,,1968,JAN,24,15:00:00.04,NTS-YF,37.04279,-116.01393,,U3eq,-118.3,1199.0,,UG-S,WR,0.0,20.0,,,None,,,V,,,LANL,,,"1,2,5,8",,,,,,False,,,True,,1968-01-24 15:00:00.040,US
850,534,Crosstie,Cabriolet,,1968,JAN,26,16:00:00.11,NTS-PM,37.28086,-116.51444,,U20l,-51.82,1862.0,,CR,PR,2.3,,,,2.3,,109,V 220kCi,,,LLNL,,,"1,2,5,6,8",2.3,,,,109.0,True,,220000.0,True,,1968-01-26 16:00:00.110,US
851,535,Crosstie,Mallet,,1968,JAN,31,15:30:00.04,NTS-YF,37.00102,-116.00915,,U3fv,-240.27,1177.0,,UG-S,WR,0.0,20.0,,,4,,110,,,,LANL,,,"1,2,5,af",4.0,,,,110.0,True,,,False,,1968-01-31 15:30:00.040,US
852,536,Crosstie,Torch,,1968,FEB,21,15:00:00.04,NTS-YF,37.04163,-116.00195,,U3fj,-240.55,1210.0,,UG-S,WR,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1968-02-21 15:00:00.040,US
853,537,Crosstie,Knox,,1968,FEB,21,15:30:00.00,NTS-YF,37.11656,-116.05369,,U2at,-644.8,1253.0,,UG-S,WR,20.0,200.0,210,S,200,5.8,335,V 160Ci,,,LLNL,,,"1,2,5,6,8,q",200.0,,0.0,,335.0,True,,160.0,True,,1968-02-21 15:30:00.000,US
854,538,Crosstie,Dorsal Fin,,1968,FEB,29,17:08:30.04,NTS-RM,37.18461,-116.21144,,U12e.10,-410.06,2260.0,,UG-T,WE,0.0,20.0,20,S,20,5.0,,,,,LANL,,,"1,2,5,7,q",20.0,,0.0,,,False,,,False,,1968-02-29 17:08:30.040,US
855,539,Crosstie,Russet,,1968,MAR,5,15:30:00.04,NTS-YF,36.96992,-116.0558,,U6a,-119.79,1170.0,,UG-S,WR,0.0,20.0,,,None,,,V 29 Ci,,,LANL,,,"1,2,5,8",,,,,,False,,29.0,True,,1968-03-05 15:30:00.040,US
856,540,Crosstie,Buggy-A,S,1968,MAR,12,17:04:00.11,NTS-30,37.0075,-116.36997,,U30a,-50.29,1560.0,,CR,PR,1.08,,,,1.08,,132,V 1.2MCi,,,LLNL,,,"1,2,5,6,8",1.08,,,,132.0,True,,1200000.0,True,,1968-03-12 17:04:00.110,US
857,541,Crosstie,Buggy-B,SS,1968,MAR,12,17:04:00.11,NTS-30,37.00764,-116.37045,,U30b,-50.29,1560.0,,CR,PR,1.08,,,,1.08,,,,,,LLNL,,,"1,2,5",1.08,,,,,False,,,False,,1968-03-12 17:04:00.110,US
858,542,Crosstie,Buggy-C,SS,1968,MAR,12,17:04:00.11,NTS-30,37.00778,-116.37093,,U30c,-50.29,1561.0,,CR,PR,1.08,,,,1.08,,,,,,LLNL,,,"1,2,5",1.08,,,,,False,,,False,,1968-03-12 17:04:00.110,US
859,543,Crosstie,Buggy-D,SS,1968,MAR,12,17:04:00.11,NTS-30,37.00793,-116.37141,,U30d,-50.29,1560.0,,CR,PR,1.08,,,,1.08,,,,,,LLNL,,,"1,2,5",1.08,,,,,False,,,False,,1968-03-12 17:04:00.110,US
860,544,Crosstie,Buggy-E,SS,1968,MAR,12,17:04:00.11,NTS-30,37.00808,-116.37189,,U30e,-50.29,1560.0,,CR,PR,1.08,,,,1.08,,,,,,LLNL,,,"1,2,5",1.08,,,,,False,,,False,,1968-03-12 17:04:00.110,US
861,545,Crosstie,Pommard,,1968,MAR,14,15:19:00.06,NTS-YF,37.04772,-116.01081,,U3ee,-209.1,1208.0,,UG-S,WR,1.5,,,,1.5,,88,,,,LANL,,,"1,2,5,6",1.5,,,,88.0,True,,,False,,1968-03-14 15:19:00.060,US
862,546,Crosstie,Stinger,,1968,MAR,22,15:00:00.04,NTS-PM,37.33261,-116.31067,,U19l,-667.76,2035.0,,UG-S,WR,20.0,200.0,120,S,120,5.6,284,,,,LANL,,,"1,2,5,6,7,q",120.0,,0.0,,284.0,True,,,False,,1968-03-22 15:00:00.040,US
863,547,Crosstie,Milk Shake,,1968,MAR,25,18:44:27.04,NTS-FF,36.87172,-115.93114,,U5k,-264.57,993.0,,UG-S,WE,0.0,20.0,10,S,10,,34,V 30 Ci,,,LLNL,,,"1,2,5,6,7,8,q",10.0,,0.0,,34.0,True,,30.0,True,,1968-03-25 18:44:27.040,US
