,ID,SERIES,SHOTNAME,SHOTTYPE,YEAR,MON,DAY,TIME,SITE,LAT,LONG,NT-LONG,HOLE,HOB,GZALT,NT-GZALT,TYPE,PUR,YD-MN,YD-MX,YD-EST_orig,NT-YD,YIELD_orig,MAG,CRAT_orig,VENT_orig,DEVICE,WARHEAD,SPONSOR,R,N,SOURCES,YIELD,YIELD_value_remark,YD-EST,YD-EST_value_remark,CRAT,CRAT_occured,CRAT_value_remark,VENT,VENT_occured,VENT_value_remark,DATETIME,STATE,coords,CC,FULL_LOC,REGION
783,467,Flintlock,Tan,,1966,JUN,3,14:00:00.04,NTS-YF,37.0684,-116.0353,,U7k,-560.68,1213.0,,UG-S,WR,20.0,200.0,160,S,160,5.7,415,,,,LANL,,,"1,2,5,6,q",160.0,,0.0,,415.0,True,,,False,,1966-06-03 14:00:00.040,US,"(37.0684, -116.0353)",us,"{'place_id': 297125160, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75348351, 'lat': '37.0685114', 'lon': '-116.0360343', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Tan Crater', 'display_name': 'Tan Crater, Mercury Highway, Nye County, Nevada, United States', 'address': {'military': 'Tan Crater', 'road': 'Mercury Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.0666438', '37.0703789', '-116.0383748', '-116.0336937']}",Northern America
784,468,Flintlock,Puce,,1966,JUN,10,14:30:00.04,NTS-YF,37.05942,-116.03881,,U3bs,-485.55,1208.0,,UG-S,WR,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1966-06-10 14:30:00.040,US,"(37.05942, -116.03881)",us,"{'place_id': 297736212, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 889521979, 'lat': '37.0593879', 'lon': '-116.0396420', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Puce', 'display_name': 'Puce, Mercury Highway, Nye County, Nevada, United States', 'address': {'military': 'Puce', 'road': 'Mercury Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.0593379', '37.0594379', '-116.0396920', '-116.0395920']}",Northern America
785,469,Flintlock,Double Play,,1966,JUN,15,17:00:00.04,NTS-16,37.0097,-116.2024,,U16a.03,-327.7,1954.0,,UG-S,WE,0.0,20.0,,,None,,,V 840kCi,,,LLNL,,,"1,2,5,8",,,,,,False,,840000.0,True,,1966-06-15 17:00:00.040,US,"(37.0097, -116.2024)",us,"{'place_id': 295692460, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 886144669, 'lat': '37.0097000', 'lon': '-116.2024000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Double Play', 'display_name': 'Double Play, Mid Valley Road, Nye County, Nevada, United States', 'address': {'military': 'Double Play', 'road': 'Mid Valley Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.0096500', '37.0097500', '-116.2024500', '-116.2023500']}",Northern America
786,470,Flintlock,Kankakee,,1966,JUN,15,18:02:47.13,NTS-YF,37.17153,-116.04886,,U10p,-455.25,1281.0,,UG-S,WR,20.0,200.0,,,200,,400,V 160Ci,,,LLNL,,,"1,2,5,6,8",200.0,,,,400.0,True,,160.0,True,,1966-06-15 18:02:47.130,US,"(37.17153, -116.04886)",us,"{'place_id': 295691504, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75723485, 'lat': '37.1715647', 'lon': '-116.0498198', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Kankakee Crater', 'display_name': 'Kankakee Crater, Groom Lake Road, Nye County, Nevada, United States', 'address': {'military': 'Kankakee Crater', 'road': 'Groom Lake Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.1705556', '37.1725738', '-116.0510861', '-116.0485534']}",Northern America
787,471,Flintlock,Vulcan,,1966,JUN,25,17:13:00.07,NTS-YF,37.15531,-116.07217,,U2bd,-322.11,1300.0,,UG-S,PR,25.0,,,,25,,160,V 250Ci,,,LLNL,,,"1,2,5,6,8",25.0,,,,160.0,True,,250.0,True,,1966-06-25 17:13:00.070,US,"(37.15531, -116.07217)",us,"{'place_id': 296678753, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75111099, 'lat': '37.1553617', 'lon': '-116.0730345', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Vulcan Crater', 'display_name': 'Vulcan Crater, Groom Lake Road, Nye County, Nevada, United States', 'address': {'military': 'Vulcan Crater', 'road': 'Groom Lake Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.1546566', '37.1560667', '-116.0739191', '-116.0721498']}",Northern America
788,472,Flintlock,Halfbeak,,1966,JUN,30,22:15:00.07,NTS-PM,37.31581,-116.29897,,U19b,-819.3,2043.0,,UG-S,WR,365.0,,,,365,6.1,400,,,,LANL,,,"1,2,5,6",365.0,,,,400.0,True,,,False,,1966-06-30 22:15:00.070,US,"(37.31581, -116.29897)",us,"{'place_id': 298135792, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 886327797, 'lat': '37.3159018', 'lon': '-116.2999320', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Halfbeak', 'display_name': 'Halfbeak, Dead Horse Flat, Nye County, Nevada, United States', 'address': {'military': 'Halfbeak', 'road': 'Dead Horse Flat', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.3158518', '37.3159518', '-116.2999820', '-116.2998820']}",Northern America
789,473,Latchkey,Saxon,,1966,JUL,28,15:33:30.13,NTS-YF,37.14033,-116.09886,??,U2cc,-153.04,1411.0,,UG-S,PR,1.2,,,,1.2,,,V 0.5Ci,,,LLNL,,,"1,2,5,8",1.2,,,,,False,,0.5,True,,1966-07-28 15:33:30.130,US,"(37.14033, -116.09886)",us,"{'place_id': 297123176, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 886780336, 'lat': '37.1403300', 'lon': '-116.0988600', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Saxon', 'display_name': 'Saxon, Rainier Mesa Road, Nye County, Nevada, United States', 'address': {'military': 'Saxon', 'road': 'Rainier Mesa Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.1402800', '37.1403800', '-116.0989100', '-116.0988100']}",Northern America
790,474,Latchkey,Rovena,,1966,AUG,10,13:16:00.07,NTS-YF,37.16867,-116.04772,,U10s,-195.25,1278.0,,UG-S,WR,0.0,20.0,,,1,,35,V 2 Ci,,,LLNL,,,"1,2,5,6,8",1.0,,,,35.0,True,,2.0,True,,1966-08-10 13:16:00.070,US,"(37.16867, -116.04772)",us,"{'place_id': 297014612, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75723528, 'lat': '37.1675584', 'lon': '-116.0480278', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Ward Crater', 'display_name': 'Ward Crater, Groom Lake Road, Nye County, Nevada, United States', 'address': {'military': 'Ward Crater', 'road': 'Groom Lake Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.1668630', '37.1682538', '-116.0489005', '-116.0471551']}",Northern America
791,475,Latchkey,Tangerine,,1966,AUG,12,15:36:00.05,NTS-YF,37.04631,-116.02932,,U3eb,-87.88,1199.0,,UG-S,SE,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1966-08-12 15:36:00.050,US,"(37.04631, -116.02932)",us,"{'place_id': 294632246, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75870179, 'lat': '37.0458236', 'lon': '-116.0283507', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Fisher Crater', 'display_name': 'Fisher Crater, Mercury Highway, Nye County, Nevada, United States', 'address': {'military': 'Fisher Crater', 'road': 'Mercury Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.0450913', '37.0465558', '-116.0292681', '-116.0274332']}",Northern America
792,476,Latchkey,Derringer,,1966,SEP,12,15:30:00.54,NTS-FF,36.87694,-115.95061,,U5i,-255.12,1013.0,,UG-S,WE,7.8,,7,S,7.8,4.6,,V 12 kCi,,,LANL,,,"1,2,5,8,q",7.8,,0.0,,,False,,12000.0,True,,1966-09-12 15:30:00.540,US,"(36.87694, -115.95061)",us,"{'place_id': 298046759, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 886132823, 'lat': '36.8757409', 'lon': '-115.9517679', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Derringer', 'display_name': 'Derringer, Short Pole Line Road, Nye County, Nevada, United States', 'address': {'military': 'Derringer', 'road': 'Short Pole Line Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['36.8756909', '36.8757909', '-115.9518179', '-115.9517179']}",Northern America
793,477,Latchkey,Daiquiri,,1966,SEP,23,18:00:00.04,NTS-YF,37.02094,-116.03639,??,U7o,-561.15,1260.0,,UG-S,WR,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1966-09-23 18:00:00.040,US,"(37.02094, -116.03639)",us,"{'place_id': 297015187, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 890700484, 'lat': '37.0208860', 'lon': '-116.0368441', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 3.500190737769158e-05, 'addresstype': 'military', 'name': 'Daiquiri', 'display_name': 'Daiquiri, Mercury Highway, Nye County, Nevada, United States', 'address': {'military': 'Daiquiri', 'road': 'Mercury Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.0208360', '37.0209360', '-116.0368941', '-116.0367941']}",Northern America
794,478,Latchkey,Newark,,1966,SEP,29,14:45:30.09,NTS-YF,37.16867,-116.04606,,U10u,-228.63,1279.0,,UG-S,WR,0.0,20.0,4,S,4,4.1,80,V 290Ci,,,LLNL,,,"1,2,5,6,7,8,q",4.0,,0.0,,80.0,True,,290.0,True,,1966-09-29 14:45:30.090,US,"(37.16867, -116.04606)",us,"{'place_id': 298345508, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75723408, 'lat': '37.1686365', 'lon': '-116.0468588', 'class': 'historic', 'type': 'bomb_crater', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'historic', 'name': 'Newark Crater', 'display_name': 'Newark Crater, Groom Lake Road, Nye County, Nevada, United States', 'address': {'historic': 'Newark Crater', 'road': 'Groom Lake Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.1683367', '37.1689362', '-116.0472349', '-116.0464827']}",Northern America
795,479,Latchkey,Khaki,,1966,OCT,15,19:00:00.05,NTS-YF,37.04707,-116.01698,,U3et,-232.55,1202.0,,UG-S,WR,0.0,20.0,,,None,,,,,,LANL,,,"1,2,5",,,,,,False,,,False,,1966-10-15 19:00:00.050,US,"(37.04707, -116.01698)",us,"{'place_id': 296503098, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75723342, 'lat': '37.0460372', 'lon': '-116.0164751', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Numbat Crater', 'display_name': 'Numbat Crater, Mercury Highway, Nye County, Nevada, United States', 'address': {'military': 'Numbat Crater', 'road': 'Mercury Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.0453336', '37.0467408', '-116.0173566', '-116.0155936']}",Northern America
796,480,Latchkey,Simms,,1966,NOV,5,14:45:00.00,NTS-YF,37.16994,-116.04722,,U10w,-198.15,1279.0,,UG-S,PR,2.3,,,,2.3,,58,V 11 Ci,,,LLNL,,,"1,2,5,6,8",2.3,,,,58.0,True,,11.0,True,,1966-11-05 14:45:00.000,US,"(37.16994, -116.04722)",us,"{'place_id': 297704664, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75723363, 'lat': '37.1699261', 'lon': '-116.0480415', 'class': 'historic', 'type': 'bomb_crater', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'historic', 'name': 'Simms Crater', 'display_name': 'Simms Crater, Groom Lake Road, Nye County, Nevada, United States', 'address': {'historic': 'Simms Crater', 'road': 'Groom Lake Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.1697090', '37.1701431', '-116.0483139', '-116.0477691']}",Northern America
797,481,Latchkey,Ajax,,1966,NOV,11,12:00:00.14,NTS-YF,37.13444,-116.04983,,U9al,-238.45,1254.0,,UG-S,WR,0.0,20.0,,,5,,120,V 1 Ci,,,LLNL,,,"1,2,5,6,8",5.0,,,,120.0,True,,1.0,True,,1966-11-11 12:00:00.140,US,"(37.13444, -116.04983)",us,"{'place_id': 296857677, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75723378, 'lat': '37.1344034', 'lon': '-116.0507346', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Ajax Crater', 'display_name': 'Ajax Crater, Mercury Highway, Nye County, Nevada, United States', 'address': {'military': 'Ajax Crater', 'road': 'Mercury Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.1338292', '37.1349775', '-116.0514548', '-116.0500144']}",Northern America
798,482,Latchkey,Cerise,,1966,NOV,18,15:02:00.04,NTS-YF,37.04278,-116.01033,,U3eu,-211.09,1202.0,,UG-S,WR,0.0,20.0,,,7,,138,,,,LANL,,,"1,2,5,6",7.0,,,,138.0,True,,,False,,1966-11-18 15:02:00.040,US,"(37.04278, -116.01033)",us,"{'place_id': 295156979, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75723467, 'lat': '37.0426953', 'lon': '-116.0111988', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Cerise Crater', 'display_name': 'Cerise Crater, Mercury Highway, Nye County, Nevada, United States', 'address': {'military': 'Cerise Crater', 'road': 'Mercury Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.0421427', '37.0432479', '-116.0118912', '-116.0105065']}",Northern America
799,483,Latchkey,Vigil,,1966,NOV,22,15:00:00.13,NTS-YF,37.16938,-116.04831,,U10ad,-93.68,1278.0,,UG-S,SE,0.0,20.0,,,None,,,V,,,LLNL,,,"1,2,5,8",,,,,,False,,,True,,1966-11-22 15:00:00.130,US,"(37.16938, -116.04831)",us,"{'place_id': 297704664, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75723363, 'lat': '37.1699261', 'lon': '-116.0480415', 'class': 'historic', 'type': 'bomb_crater', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'historic', 'name': 'Simms Crater', 'display_name': 'Simms Crater, Groom Lake Road, Nye County, Nevada, United States', 'address': {'historic': 'Simms Crater', 'road': 'Groom Lake Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.1697090', '37.1701431', '-116.0483139', '-116.0477691']}",Northern America
800,484,Latchkey,Sterling,,1966,DEC,3,12:15:00.05,-MS,31.1421,-89.5699,,,-830.0,46.0,,UG-S,VU,0.38,,,,0.38,,,,,,LLNL,,,"1,2",0.38,,,,,False,,,False,,1966-12-03 12:15:00.050,US,"(31.1421, -89.5699)",us,"{'place_id': 279893639, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 886048255, 'lat': '31.1421000', 'lon': '-89.5699000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Sterling', 'display_name': 'Sterling, Rose Lane, Lamar County, Mississippi, United States', 'address': {'military': 'Sterling', 'road': 'Rose Lane', 'county': 'Lamar County', 'state': 'Mississippi', 'ISO3166-2-lvl4': 'US-MS', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['31.1420500', '31.1421500', '-89.5699500', '-89.5698500']}",Northern America
801,485,Latchkey,Sidecar,,1966,DEC,13,17:50:00.04,NTS-YF,37.03479,-116.0068,,U3ez,-240.27,1195.0,,UG-S,WR,0.0,20.0,,,1,3.9,,V,,,LANL,,,"1,2,5,7,8",1.0,,,,,False,,,True,,1966-12-13 17:50:00.040,US,"(37.03479, -116.0068)",us,"{'place_id': 297635496, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 879020901, 'lat': '37.0346868', 'lon': '-116.0076458', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Sidecar', 'display_name': 'Sidecar, Mercury Highway, Nye County, Nevada, United States', 'address': {'military': 'Sidecar', 'road': 'Mercury Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.0346368', '37.0347368', '-116.0076958', '-116.0075958']}",Northern America
802,486,Latchkey,New Point,,1966,DEC,13,21:00:00.08,NTS-FF,36.87725,-115.93789,,U11c,-243.84,1003.0,,UG-S,WE,0.0,20.0,7,S,7,4.6,60,V 3 Ci,,,LLNL,,,"1,2,5,6,8,q",7.0,,0.0,,60.0,True,,3.0,True,,1966-12-13 21:00:00.080,US,"(36.87725, -115.93789)",us,"{'place_id': 298245509, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 886132746, 'lat': '36.8773327', 'lon': '-115.9385782', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'New Point', 'display_name': 'New Point, Short Pole Line Road, Nye County, Nevada, United States', 'address': {'military': 'New Point', 'road': 'Short Pole Line Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['36.8772827', '36.8773827', '-115.9386282', '-115.9385282']}",Northern America
803,487,Latchkey,Greeley,,1966,DEC,20,15:30:00.08,NTS-PM,37.30206,-116.40831,,U20g,-1214.63,1945.0,,UG-S,WR,870.0,,,,870,6.3,52,,,,LLNL,,,"1,2,5,6",870.0,,,,52.0,True,,,False,,1966-12-20 15:30:00.080,US,"(37.30206, -116.40831)",us,"{'place_id': 297704225, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 886327748, 'lat': '37.3020784', 'lon': '-116.4089437', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Greeley', 'display_name': 'Greeley, Pahute Mesa Road, Nye County, Nevada, United States', 'address': {'military': 'Greeley', 'road': 'Pahute Mesa Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.3020284', '37.3021284', '-116.4089937', '-116.4088937']}",Northern America
804,488,Latchkey,Rivet I,,1967,JAN,18,14:55:00.00,NTS-YF,37.16512,-116.04655,,U10aa,-152.1,1276.0,,UG-S,WR,0.0,20.0,,,0.15,3.2,,,,,LLNL,,,"1,2,5,7",0.15,,,,,False,,,False,,1967-01-18 14:55:00.000,US,"(37.16512, -116.04655)",us,"{'place_id': 297179031, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 894815999, 'lat': '37.1649719', 'lon': '-116.0472349', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Rivet I', 'display_name': 'Rivet I, Groom Lake Road, Nye County, Nevada, United States', 'address': {'military': 'Rivet I', 'road': 'Groom Lake Road', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.1649219', '37.1650219', '-116.0472849', '-116.0471849']}",Northern America
